ID_MANAGER;ID_ZAKAZ;QUANTITYORDERED;PRICEEACH;ORDERLINENUMBER;SALES;ORDERDATE;STATUS;QTR_ID;MONTH_ID;YEAR_ID;PRODUCTLINE;MSRP;PRODUCTCODE;CUSTOMERNAME;PHONE;ADDRESSLINE1;ADDRESSLINE2;CITY;STATE;POSTALCODE;COUNTRY;TERRITORY;CONTACTLASTNAME;CONTACTFIRSTNAME;DEALSIZE;CALL_CHIFR
1071;10185;37;100;4;3891.66;11/14/2003 0:00;Shipped;4;11;2003;Ships;100;S700_3505;Mini Creations Ltd.;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;NA;Tam;Wing C;Medium;"Менеджер: Приветствую!
Клиент: Спасибо, но нет.
Менеджер: Могу оформить пробный период.
Клиент: Интересно.
Менеджер: Мы запустили акцию на продукт.
Клиент: Пока не готов.
Менеджер: У нас есть новое предложение.
Клиент: Слушаю.
Менеджер: Приветствую!
Клиент: Интересно.
Менеджер: Добрый вечер!
Клиент: Спасибо, но нет."
1184;10183;23;100;8;5372.57;11/13/2003 0:00;Shipped;4;11;2003;Classic Cars;214;S10_1949;Classic Gift Ideas, Inc;2155554695;782 First Street;;Philadelphia;PA;71270;USA;NA;Cervantes;Francisca;Medium;"Менеджер: Добрый день!
Клиент: Я подумаю.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Слушаю.
Менеджер: Добрый день!
Клиент: Интересно.
Менеджер: Добрый вечер!
Клиент: Спасибо, но нет.
Менеджер: Добрый вечер! Как вы достали ничего не брать
Клиент: Пока не готов."
1184;10347;30;100;1;3944.7;11/29/2004 0:00;Shipped;4;11;2004;Classic Cars;214;S10_1949;Australian Collectors, Co.;395 204 555;636 St Kilda Road;Level 3;Melbourne;Victoria;3004;Australia;APAC;Ferguson;Peter;Medium;"Менеджер: Здравствуйте! Как вы достали ничего не брать
Клиент: Спасибо, но нет.
Менеджер: Добрый вечер!
Клиент: Интересно.
Менеджер: Мы запустили акцию на продукт.
Клиент: Интересно.
Менеджер: Это поможет сэкономить.
Клиент: Слушаю.
Менеджер: У нас есть новое предложение.
Клиент: Слушаю.
Менеджер: Добрый день!
Клиент: Спасибо, но нет.
Менеджер: Добрый день!"
1184;10210;34;100;1;6123.4;01.12.2004 0:00;Shipped;1;1;2004;Motorcycles;193;S10_4698;Osaka Souveniers Co.;+81 06 6342 5555;Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku;;Osaka;Osaka;530-0003;Japan;Japan;Kentary;Mory;Medium;"Менеджер: Мы запустили акцию на продукт.
Клиент: Я подумаю.
Менеджер: Здравствуйте! Скидку просите у других
Клиент: Я подумаю.
Менеджер: Могу оформить пробный период.
Клиент: Слушаю.
Менеджер: Приветствую!
Клиент: Пока не готов.
Менеджер: Пришлю подробности на почту.
Клиент: Я подумаю.
Менеджер: У нас есть новое предложение.
Клиент: Интересно.
Менеджер: Приветствую!
Клиент: Спасибо, но нет."
1184;10388;21;86.77;7;1822.17;03.03.2005 0:00;Shipped;1;3;2005;Motorcycles;193;S10_4698;FunGiftIdeas.com;5085552555;1785 First Street;;New Bedford;MA;50553;USA;NA;Benitez;Violeta;Small;"Менеджер: Хочу рассказать о нашей услуге.
Клиент: Слушаю.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Пока не готов.
Менеджер: Добрый день!
Клиент: Спасибо, но нет.
Менеджер: У нас есть новое предложение.
Клиент: Интересно.
Менеджер: Приветствую!
Клиент: Пока не готов.
Менеджер: Мы запустили акцию на продукт.
Клиент: Интересно.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Спасибо, но нет.
Менеджер: Пришлю подробности на почту."
1184;10373;39;100;3;4046.25;1/31/2005 0:00;Shipped;1;1;2005;Classic Cars;136;S10_4757;Oulu Toy Supplies, Inc.;981-443655;Torikatu 38;;Oulu;;90110;Finland;EMEA;Koskitalo;Pirkko;Medium;"Менеджер: Добрый вечер!
Клиент: Интересно.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Пока не готов.
Менеджер: Добрый день!
Клиент: Пока не готов.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Пока не готов."
1184;10140;26;100;4;3188.12;7/24/2003 0:00;Shipped;3;7;2003;Classic Cars;147;S10_4962;Technics Stores Inc.;6505556809;9408 Furth Circle;;Burlingame;CA;94217;USA;NA;Hirano;Juri;Medium;"Менеджер: Приветствую!
Клиент: Спасибо, но нет.
Менеджер: Пришлю подробности на почту.
Клиент: Пока не готов.
Менеджер: Пришлю подробности на почту."
1184;10169;30;100;2;5019.9;11.04.2003 0:00;Shipped;4;11;2003;Classic Cars;194;S12_1099;Anna's Decorations, Ltd;299 368 555;201 Miller Street;Level 15;North Sydney;NSW;2060;Australia;APAC;O'Hara;Anna;Medium;"Менеджер: Пришлю подробности на почту.
Клиент: Пока не готов.
Менеджер: Добрый вечер!
Клиент: Интересно.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Я подумаю.
Менеджер: Приветствую!
Клиент: Спасибо, но нет.
Менеджер: Это поможет сэкономить.
Клиент: Пока не готов.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Я подумаю.
Менеджер: Добрый день!
Клиент: Я подумаю."
1184;10164;49;100;6;6563.06;10/21/2003 0:00;Resolved;4;10;2003;Trucks and Buses;136;S12_1666;Mini Auto Werke;7675-3555;Kirchgasse 6;;Graz;;8010;Austria;EMEA;Mendel;Roland;Medium;"Менеджер: Пришлю подробности на почту.
Клиент: Я подумаю.
Менеджер: Мы запустили акцию на продукт.
Клиент: Интересно.
Менеджер: Могу оформить пробный период.
Клиент: Интересно.
Менеджер: Здравствуйте! Купите пожалуйста
Клиент: Я подумаю.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Слушаю."
1184;10424;49;100;3;7969.36;5/31/2005 0:00;In Process;2;5;2005;Trucks and Buses;136;S12_1666;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Large;"Менеджер: Пришлю подробности на почту.
Клиент: Пока не готов.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Слушаю.
Менеджер: Здравствуйте! Скидку просите у других
Клиент: Пока не готов.
Менеджер: Добрый вечер!
Клиент: Спасибо, но нет.
Менеджер: Могу оформить пробный период. Засуньте себе в одно место ваше дорого"
1184;10142;33;100;13;4985.64;08.08.2003 0:00;Shipped;3;8;2003;Classic Cars;151;S12_3148;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium;"Менеджер: Хочу рассказать о нашей услуге. Купите пожалуйста
Клиент: Спасибо, но нет.
Менеджер: Мы запустили акцию на продукт.
Клиент: Интересно.
Менеджер: Есть выгодный тариф, который может вам подойти. Купите пожалуйста
Клиент: Слушаю.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Я подумаю.
Менеджер: Это поможет сэкономить.
Клиент: Я подумаю.
Менеджер: Здравствуйте!
Клиент: Пока не готов.
Менеджер: Это поможет сэкономить."
1184;10196;38;100;4;7232.16;11/26/2003 0:00;Shipped;4;11;2003;Classic Cars;173;S12_3891;Super Scale Inc.;2035559545;567 North Pendale Street;;New Haven;CT;97823;USA;NA;Murphy;Leslie;Large;"Менеджер: Добрый вечер!
Клиент: Я подумаю.
Менеджер: Мы запустили акцию на продукт. Как вы достали ничего не брать
Клиент: Я подумаю.
Менеджер: Это поможет сэкономить.
Клиент: Я подумаю.
Менеджер: Рассмотрим индивидуальные условия. Как вы достали ничего не брать
Клиент: Спасибо, но нет.
Менеджер: У нас есть новое предложение.
Клиент: Интересно.
Менеджер: Приветствую!
Клиент: Спасибо, но нет.
Менеджер: Добрый день!"
1184;10238;20;74.21;4;1484.2;04.09.2004 0:00;Shipped;2;4;2004;Classic Cars;79;S12_3990;Danish Wholesale Imports;31 12 3555;Vinb'ltet 34;;Kobenhavn;;1734;Denmark;EMEA;Petersen;Jytte;Small;"Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Спасибо, но нет.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Спасибо, но нет.
Менеджер: Могу оформить пробный период.
Клиент: Слушаю.
Менеджер: У нас есть новое предложение.
Клиент: Слушаю.
Менеджер: Это поможет сэкономить.
Клиент: Интересно.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Спасибо, но нет.
Менеджер: Пришлю подробности на почту.
Клиент: Интересно."
1184;10358;42;64.16;9;2694.72;12.10.2004 0:00;Shipped;4;12;2004;Trucks and Buses;118;S12_4473;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small;"Менеджер: Могу оформить пробный период.
Клиент: Спасибо, но нет.
Менеджер: У нас есть новое предложение.
Клиент: Я подумаю.
Менеджер: Мы запустили акцию на продукт.
Клиент: Спасибо, но нет.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Интересно.
Менеджер: У нас есть новое предложение.
Клиент: Я подумаю.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Я подумаю.
Менеджер: Это поможет сэкономить.
Клиент: Пока не готов."
